location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"A """"",A_0420e19f,Не забывай про дыхание! Выдох - на усилие!,A_0420e19f,,,,
"S """"",S_821581f2,(Про дыхание он вспомнил... лучше бы думал об этом раньше.),S_821581f2,,,,
"S """"",S_8176bceb,(А что дальше? Завяжет мне глаза и скажет 'смотри в оба'?),S_8176bceb,,,,
"C """"",C_f91cde09,"(А что? Неплохая мысль. Нужно будет сказать Стукову, пусть что-нибудь придумает с завязыванием глаз.)",C_f91cde09,,,,
"S """"",S_ed549aef,(Ты ничего не слышал!),S_ed549aef,,,,
"C """"",C_58a89ffd,(Злая ты...),C_58a89ffd,,,,
"""""",narrator_08700a64,"Девушка быстро опустилась на член, ловко вылизывая его по всей длине.",narrator_08700a64,,,,
"A """"",A_38ca9af3,Отлично!,A_38ca9af3,,,,
"S """"",S_c989cf3b,"(Он так скользит во мне, и все благодаря моей слюне, хи-хи!!! Я точно стала извращенкой, раз я считаю это забавным!)",S_c989cf3b,,,,
"A """"",A_890dd058,"Знаешь, твоя киска перед моим лицом - это страшное искушение! Такой манящий вид, а аромат, ммм!",A_890dd058,,,,
"A """"",A_4bfba81b,"Если бы я проник в нее языком, это наверняка придало бы тебе сил!",A_4bfba81b,,,,
"S """"",S_59aa04e6,"(Это тебе придало бы сил... ах, мы это уже проходили, он специально это все готовит... нужно пропускать мимо ушей...)",S_59aa04e6,,,,
"S """"",S_5386c680,(Если бы это было так просто...),S_5386c680,,,,
"""""",narrator_3c035894,"Сара опустилась и почувствовала, как начинают гореть мышцы.",narrator_3c035894,,,,
"A """"",A_4f2df423,"Отлично, не забывай держать темп, это весьма важно для нас, хе-хе-хе.",A_4f2df423,,,,
"S """"",S_5652da94,"(Ага, важно... Все, что тебя беспокоит, так это то, чтобы я не останавливалась и продолжала насаживаться на него...)",S_5652da94,,,,
"S """"",S_b71529a2,*Слурп* *Мф* *Чмок*,S_b71529a2,,,,
"A """"",A_53d65b34,"Да, правильно. Ты все верно делаешь. Просто слушай то, что я говорю, и все будет отлично.",A_53d65b34,,,,
"A """"",A_88715c71,Вот это воля! Ты просто молодец.,A_88715c71,,,,
"A """"",A_02ab6056,Однако быстро ты намокла!,A_02ab6056,,,,
"S """"",S_126b1f58,(П-прекрати рассматривать...),S_126b1f58,,,,
"A """"",A_62d98c0f,"Это ведь пот, да? Ты же не могла возбудиться, заглатывая мой член, правда? Хе-хе-хе.",A_62d98c0f,,,,
"S """"",S_804f4189,"Дааа, по-о-от... ~♥",S_804f4189,,,,
"A """"",A_a81f741a,"Вспотеть во время тренировки это обычное дело, и даже похвальное. Только увидев пот на кис... теле, можно сказать что тренировка не прошла зря.",A_a81f741a,,,,
"S """"",S_a9d6dfad,(Как же он издевается надо мной... мне нужно скорее покончить с этим.),S_a9d6dfad,,,,
"S """"",S_42f42c44,(Блин! Он набухает! Если я не буду внимательной - он кончит мне в рот!),S_42f42c44,,,,
"S """"",S_b7f68c8c,"(Хотя, возможно... самую чуточку... это будет интересно!)",S_b7f68c8c,,,,
"S """"",S_bfcb675b_1,(!!!),S_bfcb675b_1,,,,
"S """"",S_fc791771,(Ну уж нет!),S_fc791771,,,,
"S """"",S_de192b8b,(Он такой классный! Я готова скользить по нему целый день!),S_de192b8b,,,,
"S """"",S_629eefb9,(Его головка! Я чувствую ее!!!),S_629eefb9,,,,
"A """"",A_93254430,Настоящий призрак! Тренировка до упора! Хе-хе!,A_93254430,,,,
"S """"",S_1464b357,Я...,S_1464b357,,,,
"S """"",S_a66506bc,Должна...,S_a66506bc,,,,
"S """"",S_3a8ee9c6,Покончить с...,S_3a8ee9c6,,,,
"S """"",S_da47d215,Этим...,S_da47d215,,,,
"S """"",S_c15146ab,Скорее,S_c15146ab,,,,
"S """"",S_28d09eaa,*Слю-ю-ю-ю-ю-ю-ю-ю-юрп* ~♥,S_28d09eaa,,,,
"A """"",A_e3ee15e7,"Хех, кажется, только что парочка капель твоего пота попали мне на лицо. Но не переживай, это то, через что проходил каждый тренер. Я отдаю себе отчет в том, что ты выкладываешься на 110 процентов, так что я тоже постараюсь, не бойся залить меня всего.",A_e3ee15e7,,,,
"A """"",A_4d4698a3,"Ведь в спорте нет никаких Я, есть только МЫ.",A_4d4698a3,,,,
"S """"",S_62812034,(Аааххх... это ведь не пот...он наверняка знает об этом... моя киска уже проиграла... но я еще кажется держусь...),S_62812034,,,,
"C """"",C_d77cb973,"(База, прием. Киска призрака пробита! У нас утечка жидкости.)",C_d77cb973,,,,
"S """"",S_8f9e30b0,"(Заткнись, ты как всегда не вовремя...)",S_8f9e30b0,,,,
"""""",narrator_7b714280,Сара опускалась на дрожащих руках и старательно причмокивала.,narrator_7b714280,,,,
"S """"",S_ff0efc69,*Мф* *Чмок* *Слурп* *Чмок*,S_ff0efc69,,,,
"A """"",A_f165c17f,"И вот как у тебя вообще язык поворачивается сказать, что тебе не нравится мой подход к тренировкам?! Я не припомню такой отдачи ни от одной портовой шлюхи!",A_f165c17f,,,,
"S """"",S_4c844c6c,*Мф* *Чмок* *Мф* *Слурп* *Мф* *Чмок*!!!,S_4c844c6c,,,,
"A """"",A_f8d20c6d,Я тоже без ума от твоих дырочек. Но не забывай про упражнение. Мы здесь вообще-то спортом занимаемся! Хе-хе!,A_f8d20c6d,,,,
"S """"",S_2c741d6c,"(Черт! Если бы не мое 'питание', я бы никогда не смогла сделать то, что сейчас делаю! Но даже так... в этой позе он заходит под таким углом...)",S_2c741d6c,,,,
"S """"",S_077d8241,"(Блин! Я хочу, чтобы он достал до моего желудка!)",S_077d8241,,,,
"S """"",S_7d043744,(Какое-то безумие! Но это так здорово и приятно!),S_7d043744,,,,
"A """"",A_75ed442d,"Отлично, просто замечательно. На Земле мы бы с тобой взяли все золотые медали за такое исполнение.",A_75ed442d,,,,
"S """"",S_99571692,(О каких медалях речь идет? Он там совсем тю-тю?),S_99571692,,,,
"""""",narrator_06fa5018,"Девушка опустилась без сил, не забывая, впрочем, активно вылизывать член.",narrator_06fa5018,,,,
"S """"",S_0eda57a4,(Сил становится все меньше... все же я могу продолжать... Но он уже дрожит! У меня получится...!),S_0eda57a4,,,,
"A """"",A_63c98cee,"Ты, наверное, слышала про так называемые Конфедеративные игры? Это место, куда съезжаются спортсмены с разных уголков мира.",A_63c98cee,,,,
"S """"",S_862035d8_2,*Мф* *Чмок* *Слурп*,S_862035d8_2,,,,
"S """"",S_7e3b80ee,"(К чему он вообще это говорит? Только отвлекает меня... Он вообще не понимает, что это сейчас неуместно?..)",S_7e3b80ee,,,,
