location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"Aside4 """"",Aside4_3d195090,"Видела бы ты свое тело, оно просто сияет. Ха-ха-ха.",Aside4_3d195090,,,,
"S """"",S_59dbd559,"(Аххх... хоть он и перестал меня трогать, но чувство не уходит...)",S_59dbd559,,,,
"S """"",S_e51c94ca,Хааа... ты сделал только хуже... Аххх... теперь все мое тело в огне.,S_e51c94ca,,,,
"A """"",A_16638c80,"Ну ты ведь хотела, чтобы я не трогал тебя, вот и перестал.",A_16638c80,,,,
"S """"",S_514e2a9a,Ммммм... Хааааа.... Ах-ах-ха!!!,S_514e2a9a,,,,
"S """"",S_c16604e6,"(Мои груди, мои соски... аххх... я хочу прикоснуться к ним, но не могу... аааа... я такими темпами сойду с ума...)",S_c16604e6,,,,
"""""",narrator_94fd3d48,"Все тело Сары было как в огне, оно сильно пульсировало и жаждало прикосновений.",narrator_94fd3d48,,,,
"S """"",S_96a3fa80,"(Аххх, если бы могла, я бы поигралась со своими сосками... ммм, и не только с ними...)",S_96a3fa80,,,,
"Aside4 """"",Aside4_b1bf1f40,"Ха-ха-ха, твоя киска просто истекает соками, а клитор и соски настолько твердые. Они так и хотят, чтобы их кто-то ущипнул.",Aside4_b1bf1f40,,,,
"S """"",S_32272f7a,"Это все из-за жидкости, она, как и в прошлый раз, сводит меня с ума!!!",S_32272f7a,,,,
"Aside11 """"",Aside11_d97c1772,"Хех, хороший повод, чтобы скрыть свою шлюшность.",Aside11_d97c1772,,,,
"S """"",S_9370151c,!!!,S_9370151c,,,,
"""""",narrator_58117ae9,В следующий момент Стуков наклонился и немного подул на клитор Сары.,narrator_58117ae9,,,,
"S """"",S_5f43be12,МММ МММММММ!!!,S_5f43be12,,,,
"""""",narrator_76246257,"Стоны вырвались из уст Сары, как бы она ни пыталась сдерживаться, но это у нее не получилось, эффект был очень сильный.",narrator_76246257,,,,
"Aside2 """"",Aside2_5b02f070,"Ну что, нравится? Как ты и просила, я не прикасаюсь к твоему телу, ха-ха-ха.",Aside2_5b02f070,,,,
"S """"",S_086a6cf6,"Оооооо... н-не делай, МММ этого... как хорошо-хорошо!!! Хи-хи-хи-хе...",S_086a6cf6,,,,
"Aside8 """"",Aside8_c71f2799,"А что, ты хочешь, чтобы я продолжил поигрался с твоим телом?",Aside8_c71f2799,,,,
"Aside10 """"",Aside10_48bf27a7,"В прошлый раз ты была со мной не совсем откровенной. Так что подумай дважды, прежде чем отвечать. Ты же знаешь, что ждет непослушных сучек.",Aside10_48bf27a7,,,,
"Aside11 """"",Aside11_7450d998,"Ты же знаешь, что ждет непослушных сучек. Так что дважды подумай, прежде чем отвечать. Хе-хе-хе.",Aside11_7450d998,,,,
"S """"",S_ab78d851,"(Черт, не могу больше терпеть, это чувство просто сведет меня с ума. Я уже на все готова!)",S_ab78d851,,,,
"S """"",S_a270afc4,"Д-да!!! Хочу, чтобы ты игрался с моим телом, прошу тебя, поиграй с ним! К-как и в прошлый раз!",S_a270afc4,,,,
"Aside10 """"",Aside10_8b5f7c9f,"Хех, это не совсем тот ответ, которого я ожидал, но ладно, хе-хе-хе",Aside10_8b5f7c9f,,,,
"S """"",S_7990fc08,Б-бы-быстрее! Хватит трепаться.,S_7990fc08,,,,
"Aside11 """"",Aside11_7e405e28,Как скажешь.,Aside11_7e405e28,,,,
"S """"",S_0987a27b,Мммммм! Мнммм.,S_0987a27b,,,,
"""""",narrator_97ab5d42,С ухмылкой на лице Стуков принялся лапать тело Сары.,narrator_97ab5d42,,,,
"Aside8 """"",Aside8_fe8f09d8,"Ну что, это то, чего ты хотела?",Aside8_fe8f09d8,,,,
"S """"",S_cdf06cab,"Н-нет, нужно сильнее. Грубее ущипни их!",S_cdf06cab,,,,
"Aside4 """"",Aside4_54654051,"Ха-ха-ха, режим сучки активирован, да? Я рад, что ты не скрываешь это от меня.",Aside4_54654051,,,,
"S """"",S_c75e8e08,Заткнись и просто делай это.,S_c75e8e08,,,,
"S """"",S_26171611,"Ммммм, даааа, хорошо-хорошо!",S_26171611,,,,
"""""",narrator_4ab405fb,"Стуков не только щипал ее соски, он также уделял время остальным частям тела.",narrator_4ab405fb,,,,
"S """"",S_4ea5fd9b,"(Дааа, уже лучше. Черт, как приятно.)",S_4ea5fd9b,,,,
"Aside4 """"",Aside4_ee27dfcb,"Хе-хе-хе, ты так развратно виляешь своими бедрами, неужели хочешь вознесения?",Aside4_ee27dfcb,,,,
"S """"",S_ee8a13f0_1,!!!,S_ee8a13f0_1,,,,
"S """"",S_5a533405,"(Н-нет, только не это! Я боюсь испытывать это снова!)",S_5a533405,,,,
"S """"",S_fc4cae44,"Нет, не нужно! Продолжай, как и делал!",S_fc4cae44,,,,
"Aside11 """"",Aside11_8ba63b01,Это был риторический вопрос.,Aside11_8ba63b01,,,,
"""""",narrator_a7316714,*Удар*,narrator_a7316714,,,,
"S """"",S_c9ad36e8,Уууу УуууууУуу ууу!,S_c9ad36e8,,,,
"S """"",S_a99dce32,КОНЧАЮ!,S_a99dce32,,,,
"S """"",S_0f72aea1,Мммм!!! Аааааа... кончаю!!!,S_0f72aea1,,,,
"""""",narrator_e624b52c,"Сара хоть и знала, что ей предстоит испытать, но не была готова к этому, да и подготовится к такому весьма затруднительно.",narrator_e624b52c,,,,
"Aside4 """"",Aside4_edb749b8,"Ха-ха-ха, вот это я понимаю, моя сучка.",Aside4_edb749b8,,,,
"Aside10 """"",Aside10_e1c042eb,"Ты так сильно кончила, что еще чуть-чуть и твоя струя меня бы обмочила. Ха-ха-ха.",Aside10_e1c042eb,,,,
"S """"",S_0bc29369,Ммммм... н-не правда... аххх... ,S_0bc29369,,,,
"S """"",S_6bdcf87e,(Хе-хе-хе-хе... Ч-черт... в голова будто туман... все такое размытое...),S_6bdcf87e,,,,
"Aside2 """"",Aside2_d4b4f1a5,"Эх, раз ты сегодня была послушной сучкой, то я выпущу тебя.",Aside2_d4b4f1a5,,,,
"Aside8 """"",Aside8_c2058a73,"Или...{w} может, ты хочешь продолжения?",Aside8_c2058a73,,,,
"S """"",S_9cc9626c,...,S_9cc9626c,,,,
"S """"",S_aca7182f,П-продолжения...,S_aca7182f,,,,
"S """"",S_7794e73d,Н-нет! в-выпускай... меня...,S_7794e73d,,,,
"Aside3 """"",Aside3_2cdbd0dc,"Хех, ладно как скажешь.",Aside3_2cdbd0dc,,,,
"S """"",S_9efc683d,"Н-нет, я не хочу чтобы ты ко мне прикасался.",S_9efc683d,,,,
"S """"",S_3bc667ea,"(Хочу-хочу, но не могу позволить ему это сделать... я не хочу совсем потерять голову!!!)",S_3bc667ea,,,,
"Aside3 """"",Aside3_486de125,Ха-ха-ха-ха-ха!,Aside3_486de125,,,,
"Aside4 """"",Aside4_e35f759e,ХА-ААА ХА-ХА-ХА-ХА-ХА!,Aside4_e35f759e,,,,
"S """"",S_764c58d4,"Ты что, там умом тронулся?",S_764c58d4,,,,
"Aside10 """"",Aside10_add10867,"Нет, я просто очень ждал именно этого исхода!",Aside10_add10867,,,,
"S """"",S_b564f775,О чем ты говоришь?,S_b564f775,,,,
"Aside11 """"",Aside11_32af1aae,Сейчас ты все узнаешь. Непослушных сучек ждет наказание!,Aside11_32af1aae,,,,
"Aside3 """"",Aside3_3d9a7f99,"Ха-ха-ха-ха, смотреть на то, как мазохистка просить тебя делать с ней разные развратные вещи просто чудесно. Я предоставлю это тебе!",Aside3_3d9a7f99,,,,
"""""",narrator_7c399f2e,"На лице Стукова была ехидная улыбка, Сара конечно ее не могла увидеть, но по его смеху она сразу поняла, что ее ждет что-то нехорошее.",narrator_7c399f2e,,,,
"Aside11 """"",Aside11_904bad5b,"Сойди с ума от оргазмов, сучка!",Aside11_904bad5b,,,,
"""""",narrator_8c4cb123,Удар,narrator_8c4cb123,,,,
"S """"",S_86d23c3f,"Уууу УуууууУуу ууу, СНОВА ЭТО ЧУВСТВО!!!",S_86d23c3f,,,,
"S """"",S_2159833e,"Аххх, ох, ах, ах, ах, ОООХХХ!",S_2159833e,,,,
"S """"",S_3da49759,Аааааааааааа!!!,S_3da49759,,,,
"S """"",S_31d2dc64,"Оооооооох!!! Клитор-клитор-клитор, мой клитор, кончаю-кончаю-КОНЧАЮ!!!",S_31d2dc64,,,,
"""""",narrator_45258906,В этот раз Стуков приложил куда больше сил в удар.,narrator_45258906,,,,
"S """"",S_96700946,Хаа-хаа-хеее...,S_96700946,,,,
"Aside4 """"",Aside4_f3188a08,"Ха-ха-ха, великолепно, это был замечательный сквирт.",Aside4_f3188a08,,,,
